predicate,frequency
<http://dbpedia.org/property/septs>,167
<http://dbpedia.org/property/indent>,167
<http://dbpedia.org/property/locationMapSize>,167
<http://dbpedia.org/property/awayReports>,167
<http://dbpedia.org/property/edbr>,167
<http://dbpedia.org/property/homestate>,167
<http://dbpedia.org/ontology/distanceToCharingCross>,167
<http://dbpedia.org/property/norseName>,167
<http://dbpedia.org/property/railint>,166
<http://dbpedia.org/property/firstMatch>,166
<http://dbpedia.org/property/preservation>,166
<http://dbpedia.org/property/giniYear>,166
<http://dbpedia.org/property/lageplanbeschreibung>,166
<http://dbpedia.org/property/gcdid>,166
<http://dbpedia.org/property/sbkPoles>,166
<http://dbpedia.org/property/coachyear2end>,166
<http://dbpedia.org/property/operatingAgency>,166
<http://dbpedia.org/property/tab>,166
<http://dbpedia.org/property/posting>,166
<http://dbpedia.org/property/amsVotes>,166
<http://dbpedia.org/ontology/lowestPlace>,166
<http://dbpedia.org/property/hPants>,166
<http://dbpedia.org/property/yearscrapped>,166
<http://dbpedia.org/property/productionGasBcm/y>,166
<http://dbpedia.org/property/opinionPolls>,166
<http://dbpedia.org/property/coachyearastart>,166
<http://dbpedia.org/property/shirtsupplier>,166
<http://dbpedia.org/property/alternativeNames>,165
<http://dbpedia.org/property/stateRepParty>,165
<http://dbpedia.org/property/yearMaximumHumidex>,165
<http://dbpedia.org/property/otherstaff>,165
<http://dbpedia.org/property/rd2Score1a>,165
<http://dbpedia.org/property/core>,165
<http://dbpedia.org/property/worldChamp2Name>,165
<http://dbpedia.org/property/vitkUg>,165
<http://dbpedia.org/property/beatifiedPlace>,165
<http://dbpedia.org/property/poll%232rank>,165
<http://dbpedia.org/property/escFirst>,165
<http://dbpedia.org/ontology/blockAlloy>,165
<http://dbpedia.org/property/satfat>,165
<http://dbpedia.org/property/lgac>,165
<http://dbpedia.org/property/radsatzfahrmasse>,165
<http://dbpedia.org/property/stadiums>,165
<http://dbpedia.org/property/basinSize>,165
<http://dbpedia.org/property/introducedbill>,165
<http://dbpedia.org/property/bcsbowl>,165
<http://dbpedia.org/property/topSpeed>,164
<http://dbpedia.org/property/appeals>,164
<http://dbpedia.org/property/testSite>,164
<http://dbpedia.org/property/winner1Time>,164
<http://dbpedia.org/property/percentPacificIslander>,164
<http://dbpedia.org/property/primary>,164
<http://dbpedia.org/property/nationalgames(goals)_>,164
<http://dbpedia.org/property/propellerOrRotor%3F_>,164
<http://dbpedia.org/property/race1Dist>,164
<http://dbpedia.org/property/variantForms>,164
<http://dbpedia.org/property/winner1Team>,164
<http://dbpedia.org/property/calledBy>,164
<http://dbpedia.org/property/hometry>,164
<http://dbpedia.org/property/joinconcurrence/dissent>,164
<http://dbpedia.org/property/pole1Team>,164
<http://dbpedia.org/property/noicon>,164
<http://dbpedia.org/property/hanjaborn>,164
<http://dbpedia.org/property/imageBadge>,164
<http://dbpedia.org/property/gn>,164
<http://dbpedia.org/property/preType>,164
<http://dbpedia.org/property/iccRegion>,164
<http://dbpedia.org/property/pld>,164
<http://dbpedia.org/property/game3TeamScore>,164
<http://dbpedia.org/property/populationsecondyear>,163
<http://dbpedia.org/property/catalogNumber>,163
<http://dbpedia.org/property/gazettePage>,163
<http://dbpedia.org/property/confTitles>,163
<http://dbpedia.org/property/raionPhoneCode>,163
<http://dbpedia.org/property/worldChamp2Apps>,163
<http://dbpedia.org/property/2v1b>,163
<http://dbpedia.org/property/game3Attendance>,163
<http://dbpedia.org/property/populationsecond>,163
<http://dbpedia.org/property/game3OppScore>,163
<http://dbpedia.org/property/altitudeM>,163
<http://dbpedia.org/property/journalisted>,163
<http://dbpedia.org/property/firstawardees>,163
<http://dbpedia.org/property/2ndregionalCupApps>,163
<http://dbpedia.org/property/votesForElection>,163
<http://dbpedia.org/property/rd2bScore>,163
<http://dbpedia.org/property/albumspan>,163
<http://dbpedia.org/property/subclassis>,163
<http://dbpedia.org/property/encoding>,163
<http://dbpedia.org/property/constructed>,162
<http://dbpedia.org/property/deputyminister1Name>,162
<http://dbpedia.org/property/halign>,162
<http://dbpedia.org/property/armaments>,162
<http://dbpedia.org/property/homeReports>,162
<http://dbpedia.org/property/game3OppLink>,162
<http://dbpedia.org/property/pres>,162
<http://dbpedia.org/property/gridPosition>,162
<http://dbpedia.org/property/assistantcoach>,162
<http://dbpedia.org/property/rlClubcaps>,162
<http://dbpedia.org/property/seatHeight>,162
<http://dbpedia.org/property/employmentField>,162
<http://dbpedia.org/property/charingxDirection>,162
<http://dbpedia.org/property/iclink>,162
<http://dbpedia.org/property/opmuk>,162
<http://dbpedia.org/property/aos>,162
<http://dbpedia.org/property/partyLabel>,162
<http://dbpedia.org/property/votingAge>,162
<http://dbpedia.org/property/coachstatsend>,162
<http://dbpedia.org/property/2v1a>,162
<http://dbpedia.org/property/ethnicGroups>,162
<http://dbpedia.org/property/surge>,162
<http://dbpedia.org/property/asiawins>,161
<http://dbpedia.org/property/deputyfrom>,161
<http://dbpedia.org/property/patternBody>,161
<http://dbpedia.org/property/control>,161
<http://dbpedia.org/property/bandName>,161
<http://dbpedia.org/property/hofmethod>,161
<http://dbpedia.org/property/superheatertype>,161
<http://dbpedia.org/property/lastAirdate>,161
<http://dbpedia.org/ontology/meetingRoad>,161
<http://dbpedia.org/property/homewater>,161
<http://dbpedia.org/property/mark2size>,161
<http://dbpedia.org/property/worldChamp2First>,161
<http://dbpedia.org/property/fightSong>,161
<http://dbpedia.org/property/urbanTypeSettlements>,161
<http://dbpedia.org/property/republican>,160
<http://dbpedia.org/property/textPoet>,160
<http://dbpedia.org/property/variety>,160
<http://dbpedia.org/ontology/taoiseach>,160
<http://dbpedia.org/property/patternLegs>,160
<http://dbpedia.org/property/areaWaterPercentageRound>,160
<http://dbpedia.org/property/politicalGroups>,160
<http://dbpedia.org/property/hangulja>,160
<http://dbpedia.org/property/habitat>,160
<http://dbpedia.org/property/semifinalcount>,160
<http://dbpedia.org/property/clcountyh>,160
<http://dbpedia.org/property/loserParty>,160
<http://dbpedia.org/property/neighborhood>,160
<http://dbpedia.org/property/sportId>,160
<http://dbpedia.org/property/verses>,160
<http://dbpedia.org/property/patternHead>,160
<http://dbpedia.org/property/payloadAlt>,160
<http://dbpedia.org/property/myr>,160
<http://dbpedia.org/ontology/dischargeAverage>,160
<http://dbpedia.org/property/econ>,160
<http://dbpedia.org/property/lon1Deg>,160
<http://dbpedia.org/property/previousDab>,160
<http://dbpedia.org/property/democratic>,160
<http://dbpedia.org/property/mcNgc>,160
<http://dbpedia.org/property/lat2Min>,160
<http://dbpedia.org/property/eva>,160
<http://dbpedia.org/property/hips>,160
<http://dbpedia.org/property/lat1Deg>,160
<http://dbpedia.org/property/lon2Min>,160
<http://dbpedia.org/property/thirdTeamRace>,160
<http://dbpedia.org/property/1v2b>,160
<http://dbpedia.org/property/acronyms>,159
<http://dbpedia.org/property/soccer>,159
<http://dbpedia.org/property/textSource>,159
<http://dbpedia.org/property/playoffsStart>,159
<http://dbpedia.org/property/coords>,159
<http://dbpedia.org/property/chiefsName>,159
<http://dbpedia.org/property/dancers>,159
<http://dbpedia.org/property/wifi>,159
<http://dbpedia.org/property/masterscupresult>,159
<http://dbpedia.org/property/rpmrange>,159
<http://dbpedia.org/property/week16dropped>,159
<http://dbpedia.org/property/mostGames>,159
<http://dbpedia.org/property/sanskritTransliteration>,159
<http://dbpedia.org/property/polTeam>,159
<http://dbpedia.org/property/longSnapper>,159
<http://dbpedia.org/property/classify>,159
<http://dbpedia.org/property/firstCupWin>,159
<http://dbpedia.org/property/goalkeeper>,158
<http://dbpedia.org/property/mutations>,158
<http://dbpedia.org/property/hm18Exit>,158
<http://dbpedia.org/property/wingers>,158
<http://dbpedia.org/property/ruRefereeyears>,158
<http://dbpedia.org/property/discharge1Avg>,158
<http://dbpedia.org/property/testType>,158
<http://dbpedia.org/property/moto2TotalPoints>,158
<http://dbpedia.org/property/cdDate>,158
<http://dbpedia.org/property/sprintsColor>,158
<http://dbpedia.org/property/moto2Poles>,158
<http://dbpedia.org/property/odDate>,158
<http://dbpedia.org/property/nameTranscription>,158
<http://dbpedia.org/property/moto2RaceStarts>,158
<http://dbpedia.org/property/mgender>,158
<http://dbpedia.org/property/topcolor>,158
<http://dbpedia.org/property/justice7Sortcode>,158
<http://dbpedia.org/property/moto2Podiums>,158
<http://dbpedia.org/property/companyName>,158
<http://dbpedia.org/property/moto2FastestLaps>,158
<http://dbpedia.org/property/netWorth>,158
<http://dbpedia.org/property/2ndCamera>,158
<http://dbpedia.org/property/cdScore>,158
<http://dbpedia.org/property/confChamps>,158
<http://dbpedia.org/property/1v2a>,158
<http://dbpedia.org/property/moto2RaceWins>,158
<http://dbpedia.org/property/pole1Time>,158
<http://dbpedia.org/property/odScore>,158
<http://dbpedia.org/property/legendeject>,158
<http://dbpedia.org/property/liveLink>,158
<http://dbpedia.org/property/2ndregionalCupBest>,157
<http://dbpedia.org/property/sbkRaceStarts>,157
<http://dbpedia.org/property/ebuPage>,157
<http://dbpedia.org/property/dual>,157
<http://dbpedia.org/property/imageTop>,157
<http://dbpedia.org/property/updates>,157
<http://dbpedia.org/property/race2Laps>,157
<http://dbpedia.org/property/estimate>,157
<http://dbpedia.org/property/formations>,157
<http://dbpedia.org/property/codes>,157
<http://dbpedia.org/property/fedRepPartyLink>,157
<http://dbpedia.org/property/nameLang>,157
<http://dbpedia.org/property/firstodihome>,157
<http://dbpedia.org/property/2ndregionalCupFirst>,157
<http://dbpedia.org/property/escBest>,157
<http://dbpedia.org/property/airdatet>,157
<http://dbpedia.org/property/visitorName>,157
<http://dbpedia.org/property/firstodiyear>,157
<http://dbpedia.org/property/tuition>,157
<http://dbpedia.org/property/cardRank>,157
<http://dbpedia.org/property/pureUrl>,157
<http://dbpedia.org/property/estyear>,157
<http://dbpedia.org/property/firstodiaway>,157
<http://dbpedia.org/property/ballots>,156
<http://dbpedia.org/property/event1Year>,156
<http://dbpedia.org/property/roll>,156
<http://dbpedia.org/property/previousTeam>,156
<http://dbpedia.org/property/author2Link>,156
<http://dbpedia.org/property/force>,156
<http://dbpedia.org/property/firstodidate>,156
<http://dbpedia.org/property/final2team>,156
<http://dbpedia.org/property/free5Type>,156
<http://dbpedia.org/property/secregions>,156
<http://dbpedia.org/property/audioSample%3F_>,156
<http://dbpedia.org/property/hm18Enter>,156
<http://dbpedia.org/property/aSocks>,156
<http://dbpedia.org/property/currentteammate>,156
<http://dbpedia.org/property/chiefsCrest>,156
<http://dbpedia.org/property/hood>,156
<http://dbpedia.org/property/formats>,156
<http://dbpedia.org/property/lineup>,156
<http://dbpedia.org/property/bestNationalCostume>,156
<http://dbpedia.org/property/justice6Sortcode>,156
<http://dbpedia.org/property/heirType>,156
<http://dbpedia.org/property/ocBs>,156
<http://dbpedia.org/property/lineindex>,155
<http://dbpedia.org/property/homeName>,155
<http://dbpedia.org/property/worldChamp2Best>,155
<http://dbpedia.org/property/final2league>,155
<http://dbpedia.org/property/thTechnology>,155
<http://dbpedia.org/property/exits>,155
<http://dbpedia.org/property/footnoteB>,155
<http://dbpedia.org/property/reserves>,155
<http://dbpedia.org/property/unitssold>,155
<http://dbpedia.org/property/playerOfTheYear>,155
<http://dbpedia.org/property/hrank>,155
<http://dbpedia.org/property/sbkRaceWins>,155
<http://dbpedia.org/property/hm18Stat>,155
<http://dbpedia.org/property/heartsAppearances>,155
<http://dbpedia.org/property/specialty>,155
<http://dbpedia.org/property/shiretown>,155
<http://dbpedia.org/property/financialYear>,155
<http://dbpedia.org/property/electionName>,155
<http://dbpedia.org/property/topGoals>,155
<http://dbpedia.org/property/careerWins>,155
<http://dbpedia.org/property/abbr>,155
<http://dbpedia.org/property/iswc>,155
<http://dbpedia.org/property/memberLabel>,154
<http://dbpedia.org/property/afterYear>,154
<http://dbpedia.org/property/final2year>,154
<http://dbpedia.org/ontology/Stream/dischargeAverage>,154
<http://dbpedia.org/property/interplanetary>,154
<http://dbpedia.org/property/rcf>,154
<http://dbpedia.org/property/aLeftarm>,154
<http://dbpedia.org/property/gridRefIreland>,154
<http://dbpedia.org/property/scheduledLaps>,154
<http://dbpedia.org/property/totalpoints>,154
<http://dbpedia.org/property/widthM>,154
<http://dbpedia.org/property/pczone>,154
<http://dbpedia.org/property/riverWide>,154
<http://dbpedia.org/property/numcores>,154
<http://dbpedia.org/property/currentLocation>,154
<http://dbpedia.org/property/fastest>,154
<http://dbpedia.org/property/athlete'sOath>,154
<http://dbpedia.org/property/aRightarm>,154
<http://dbpedia.org/property/achievement>,154
<http://dbpedia.org/property/exposure>,154
<http://dbpedia.org/property/thirdPlace>,154
<http://dbpedia.org/property/1v3a>,154
<http://dbpedia.org/ontology/victim>,154
<http://dbpedia.org/property/nonum>,154
<http://dbpedia.org/property/week17dropped>,153
<http://dbpedia.org/property/writing>,153
<http://dbpedia.org/property/imageSymbol>,153
<http://dbpedia.org/property/nonProfitType>,153
<http://dbpedia.org/property/subjects>,153
<http://dbpedia.org/property/aux4t>,153
<http://dbpedia.org/property/dSearch>,153
<http://dbpedia.org/property/zylinderdurchmesser>,153
<http://dbpedia.org/property/psaPrizeMoney>,153
<http://dbpedia.org/property/crew4Up>,153
<http://dbpedia.org/property/administratingYears>,153
<http://dbpedia.org/property/sfTeam>,153
<http://dbpedia.org/property/r9c>,153
<http://dbpedia.org/property/boxwidth>,153
<http://dbpedia.org/property/rd5Score1a>,153
<http://dbpedia.org/property/5data>,153
<http://dbpedia.org/property/supportStatus>,153
<http://dbpedia.org/property/philanthropy>,153
<http://dbpedia.org/property/unnum>,153
<http://dbpedia.org/property/alternativname>,153
<http://dbpedia.org/property/topPoints>,152
<http://dbpedia.org/property/crew5Up>,152
<http://dbpedia.org/property/ignNgc>,152
<http://dbpedia.org/property/musicDirector>,152
<http://dbpedia.org/property/arrt>,152
<http://dbpedia.org/property/secondTeamRace>,152
<http://dbpedia.org/property/consolationTeam>,152
<http://dbpedia.org/ontology/engineer>,152
<http://dbpedia.org/property/enduranceMin>,152
<http://dbpedia.org/property/yearEstimate>,152
<http://dbpedia.org/property/1v3b>,152
<http://dbpedia.org/property/lastawarded>,152
<http://dbpedia.org/property/chiefsTitle>,152
<http://dbpedia.org/property/blank6NameSec>,152
<http://dbpedia.org/property/normalRoute>,152
<http://dbpedia.org/property/aErp>,152
<http://dbpedia.org/property/justice9Sortcode>,152
<http://dbpedia.org/property/dateformat>,152
<http://dbpedia.org/property/sisterNewspapers>,151
<http://dbpedia.org/property/placeOfBirth>,151
<http://dbpedia.org/property/oscillator>,151
<http://dbpedia.org/property/scotusCases>,151
<http://dbpedia.org/property/coachtournamentrecord>,151
<http://dbpedia.org/property/regnum>,151
<http://dbpedia.org/property/yearsOfPrinting>,151
<http://dbpedia.org/property/5.0–5._>,151
<http://dbpedia.org/property/regional>,151
<http://dbpedia.org/property/lcf>,151
<http://dbpedia.org/property/damagespre>,151
<http://dbpedia.org/property/3v1a>,151
<http://dbpedia.org/property/reboundsLeader>,151
<http://dbpedia.org/property/gamezoneXbox>,151
<http://dbpedia.org/property/follows>,151
<http://dbpedia.org/property/lowestFt>,150
<http://dbpedia.org/property/bloomberg>,150
<http://dbpedia.org/property/cityServed>,150
<http://dbpedia.org/property/timbrality>,150
<http://dbpedia.org/property/assistsLeader>,150
<http://dbpedia.org/property/skirt>,150
<http://dbpedia.org/property/citeStatutesAtLarge>,150
<http://dbpedia.org/property/subscribers>,150
<http://dbpedia.org/property/mostTournamentTitles>,150
<http://dbpedia.org/property/casesPerYear>,150
<http://dbpedia.org/property/c1yc>,150
<http://dbpedia.org/property/typefrom>,150
<http://dbpedia.org/property/winnersOther>,150
<http://dbpedia.org/property/event1Assembly>,150
